first_gene,second_gene
5,6
6,5
13,14
14,13
17,18
17,19
18,17
18,19
19,17
19,18
26,27
27,26
29,30
30,29
30,31
31,30
32,33
32,34
32,35
33,32
33,34
33,35
34,32
34,33
34,35
35,32
35,33
35,34
37,38
37,39
37,40
37,41
37,42
38,37
38,39
38,40
38,41
38,42
39,37
39,38
39,40
39,41
39,42
40,37
40,38
40,39
40,41
40,42
41,37
41,38
41,39
41,40
41,42
42,37
42,38
42,39
42,40
42,41
45,46
45,47
45,48
46,45
46,47
46,48
47,45
47,46
47,48
48,45
48,46
48,47
50,1768
53,54
54,53
55,56
56,55
59,60
59,1115
60,59
64,65
65,64
66,67
67,66
68,69
69,68
70,71
71,70
71,72
72,71
75,76
75,2199
75,2203
76,75
76,2199
76,2203
78,79
79,78
82,83
83,82
83,3578
85,86
85,87
86,85
86,87
87,85
87,86
89,90
89,91
89,92
90,89
90,91
90,92
91,89
91,90
91,92
91,664
92,89
92,90
92,91
96,97
96,98
97,96
97,98
98,96
98,97
99,100
99,101
99,102
100,99
101,99
102,99
104,105
104,3532
105,104
105,3532
105,3719
105,3854
105,3855
120,121
121,120
122,123
123,122
124,125
125,124
127,2574
127,2673
127,3732
130,131
131,130
134,2688
134,3197
134,3637
140,141
141,140
143,144
143,145
143,146
144,143
144,145
144,146
144,147
145,143
145,144
145,146
146,143
146,144
146,145
146,147
147,144
147,146
149,150
150,149
153,154
153,155
154,153
155,153
157,158
158,157
161,162
162,161
165,166
165,167
166,165
166,167
167,165
167,166
168,169
169,168
176,177
177,176
178,179
179,178
181,312
182,184
183,184
184,182
184,183
184,778
187,787
187,979
189,190
190,189
199,200
200,199
201,1683
203,204
204,203
207,208
208,207
213,678
214,215
215,214
217,218
218,217
219,220
220,219
220,328
220,330
220,789
220,875
220,952
220,1068
226,1063
230,653
233,234
233,235
233,236
234,233
234,235
234,236
235,233
235,234
235,236
236,233
236,234
236,235
237,269
237,270
237,271
237,272
237,273
237,274
237,275
238,239
238,240
238,241
238,242
239,238
239,240
239,241
239,242
239,245
239,246
240,238
240,239
240,241
240,242
241,238
241,239
241,240
241,242
241,245
241,246
242,238
242,239
242,240
242,241
243,244
243,258
243,259
243,731
243,732
243,733
243,735
243,736
243,737
243,738
243,739
243,751
243,756
243,769
244,243
244,258
244,259
244,769
245,239
245,241
245,246
246,239
246,241
246,245
247,248
248,247
250,251
251,250
252,253
252,254
252,255
252,727
253,252
253,254
253,255
253,334
254,252
254,253
254,255
254,334
255,252
255,253
255,254
256,258
256,259
257,258
257,259
258,243
258,244
258,256
258,257
258,259
258,739
258,1005
259,243
259,244
259,256
259,257
259,258
260,261
260,262
260,263
261,260
261,262
261,263
262,260
262,261
262,263
263,260
263,261
263,262
264,265
264,266
264,267
265,264
265,267
266,264
266,267
266,268
267,264
267,265
267,266
267,268
268,266
268,267
268,1215
268,1363
269,237
269,270
269,271
269,272
269,273
269,274
269,275
270,237
270,269
270,271
270,272
270,273
270,274
270,275
271,237
271,269
271,270
271,272
271,273
271,274
271,275
271,395
272,237
272,269
272,270
272,271
272,273
272,274
272,275
273,237
273,269
273,270
273,271
273,272
273,274
273,275
274,237
274,269
274,270
274,271
274,272
274,273
274,275
275,237
275,269
275,270
275,271
275,272
275,273
275,274
276,420
276,2426
277,278
277,279
278,277
278,279
279,277
279,278
280,281
280,282
280,283
280,284
280,285
280,2505
281,280
281,282
281,283
281,284
281,285
281,2505
282,280
282,281
282,283
282,284
282,285
282,2505
283,280
283,281
283,282
283,284
283,285
283,2505
284,280
284,281
284,282
284,283
284,285
284,2505
285,280
285,281
285,282
285,283
285,284
285,2505
286,287
286,288
286,289
286,290
286,291
286,292
286,293
286,295
287,286
287,288
287,289
287,290
287,291
287,292
287,293
287,294
287,295
288,286
288,287
288,289
288,290
288,291
288,292
288,293
288,294
288,295
289,286
289,287
289,288
289,290
289,291
289,292
289,293
289,294
289,295
290,286
290,287
290,288
290,289
290,291
290,292
290,293
290,294
290,295
291,286
291,287
291,288
291,289
291,290
291,292
291,293
291,294
291,295
292,286
292,287
292,288
292,289
292,290
292,291
292,293
292,294
292,295
293,286
293,287
293,288
293,289
293,290
293,291
293,292
293,294
293,295
294,287
294,288
294,289
294,290
294,291
294,292
294,293
294,295
295,286
295,287
295,288
295,289
295,290
295,291
295,292
295,293
295,294
296,297
296,298
296,299
297,296
297,298
297,299
297,3638
298,296
298,297
298,299
298,3638
299,296
299,297
299,298
300,301
301,300
302,303
303,302
307,1079
308,1079
309,310
309,756
309,903
310,309
310,720
310,756
311,312
312,181
312,311
312,315
312,737
312,739
313,314
313,315
313,316
314,313
314,315
314,316
315,312
315,313
315,314
315,316
316,313
316,314
316,315
317,318
317,319
317,320
317,322
318,317
318,319
318,320
318,321
318,322
319,317
319,318
319,320
319,321
319,322
320,317
320,318
320,319
