first_gene,second_gene
5,6
6,5
13,14
14,13
18,19
19,18
26,27
27,26
29,30
30,29
32,33
32,34
32,35
33,32
33,34
33,35
34,32
34,33
34,35
35,32
35,33
35,34
37,38
37,39
37,40
37,41
37,42
38,37
38,39
38,40
38,41
38,42
39,37
39,38
39,40
39,41
39,42
40,37
40,38
40,39
40,41
40,42
41,37
41,38
41,39
41,40
41,42
42,37
42,38
42,39
42,40
42,41
45,46
45,47
46,45
46,47
46,48
47,45
47,46
48,46
53,54
54,53
55,56
56,55
59,60
60,59
64,65
65,64
66,67
67,66
68,69
69,68
70,71
71,70
71,72
72,71
75,76
76,75
78,79
79,78
82,83
83,82
85,86
85,87
86,85
86,87
87,85
87,86
89,90
89,91
90,89
90,91
91,89
91,90
91,92
92,91
96,97
96,98
97,96
97,98
98,96
98,97
99,100
100,99
104,105
105,104
120,121
121,120
122,123
123,122
124,125
125,124
130,131
131,130
140,141
141,140
143,144
143,145
143,146
144,143
144,145
144,146
145,143
145,144
145,146
146,143
146,144
146,145
149,150
150,149
153,154
154,153
157,158
158,157
161,162
162,161
165,167
167,165
168,169
169,168
176,177
177,176
178,179
179,178
183,184
184,183
189,190
190,189
214,215
215,214
217,218
218,217
219,220
220,219
233,234
233,235
234,233
234,235
234,236
235,233
235,234
235,236
236,234
236,235
237,269
237,270
237,271
237,272
237,275
238,239
238,241
238,242
239,238
239,240
239,241
239,242
240,239
240,241
240,242
241,238
241,239
241,240
241,242
242,238
242,239
242,240
242,241
243,244
244,243
245,246
246,245
247,248
248,247
252,253
252,254
252,255
253,252
253,254
253,255
254,252
254,253
254,255
255,252
255,253
255,254
257,258
257,259
258,257
258,259
259,257
259,258
260,261
260,262
261,260
261,262
261,263
262,260
262,261
262,263
263,261
263,262
264,265
265,264
266,267
266,268
267,266
267,268
268,266
268,267
269,237
269,270
269,271
269,272
270,237
270,269
270,271
270,272
270,273
271,237
271,269
271,270
271,272
271,273
271,275
272,237
272,269
272,270
272,271
272,273
272,274
272,275
273,270
273,271
273,272
273,274
273,275
274,272
274,273
274,275
275,237
275,271
275,272
275,273
275,274
277,278
277,279
278,277
278,279
279,277
279,278
280,281
280,282
280,283
280,284
281,280
281,282
281,283
281,284
282,280
282,281
282,283
282,284
282,285
282,2505
283,280
283,281
283,282
283,284
283,285
283,2505
284,280
284,281
284,282
284,283
284,285
284,2505
285,282
285,283
285,284
285,2505
286,289
287,288
287,289
287,290
287,291
287,292
287,293
287,294
287,295
288,287
288,289
288,290
288,291
288,292
288,293
288,294
289,286
289,287
289,288
289,290
289,291
289,292
289,293
289,294
289,295
290,287
290,288
290,289
290,291
290,292
290,293
290,294
290,295
291,287
291,288
291,289
291,290
291,292
291,293
291,294
292,287
292,288
292,289
292,290
292,291
292,293
292,294
292,295
293,287
293,288
293,289
293,290
293,291
293,292
293,294
293,295
294,287
294,288
294,289
294,290
294,291
294,292
294,293
294,295
295,287
295,289
295,290
295,292
295,293
295,294
296,297
296,298
296,299
297,296
297,298
297,299
298,296
298,297
298,299
299,296
299,297
299,298
300,301
301,300
309,310
310,309
311,312
312,311
313,314
313,315
314,313
314,315
315,313
315,314
315,316
316,315
317,318
317,319
318,317
318,319
318,320
318,321
318,322
319,317
319,318
319,320
319,321
319,322
320,318
320,319
320,321
320,322
321,318
321,319
321,320
321,322
322,318
322,319
322,320
322,321
323,324
324,323
324,325
324,326
325,324
325,326
326,324
326,325
327,328
327,329
327,330
327,875
328,327
328,329
328,330
328,875
329,327
329,328
329,330
329,875
330,327
330,328
330,329
330,875
340,341
340,342
341,340
341,342
342,340
342,341
344,345
345,344
346,347
347,346
348,352
349,360
350,351
351,350
351,352
351,353
351,358
351,362
351,363
351,366
351,369
352,348
352,351
352,353
353,351
353,352
353,354
353,355
353,356
353,357
353,360
353,362
353,363
353,364
353,365
353,367
353,369
353,371
353,372
353,373
354,353
354,355
354,356
354,357
354,360
354,365
354,371
354,373
355,353
355,354
355,356
355,362
355,364
355,365
355,371
355,372
355,373
356,353
356,354
356,355
356,360
356,361
356,362
356,364
356,365
356,373
357,353
357,354
357,358
357,359
357,360
357,362
357,363
357,364
357,365
357,368
357,369
357,370
358,351
358,357
358,359
358,362
358,363
358,365
358,368
358,369
358,370
359,357
359,358
359,360
359,361
359,362
360,349
360,353
360,354
360,356
360,357
360,359
360,361
360,362
360,365
361,356
361,359
361,360
361,362
361,363
361,364
361,365
361,366
361,367
361,368
361,369
362,351
362,353
362,355
362,356
362,357
362,358
362,359
362,360
362,361
362,363
362,364
362,365
362,366
362,367
362,368
362,369
362,370
363,351
363,353
363,357
363,358
363,361
363,362
363,364
363,365
363,366
363,367
363,368
363,369
363,370
363,374
363,375
364,353
364,355
364,356
364,357
364,361
364,362
364,363
364,365
364,366
364,367
364,368
364,369
364,370
364,371
364,372
364,373
