first_gene,second_gene
0,8
0,20
0,22
0,35
0,45
0,62
0,64
0,74
0,97
0,101
0,105
0,107
0,108
0,120
0,132
0,133
0,149
0,156
0,190
0,197
0,204
0,207
0,209
0,218
0,221
0,224
0,225
0,231
0,252
0,265
0,269
0,272
0,273
0,278
0,280
0,281
0,283
0,288
0,291
0,294
0,304
0,317
0,320
0,327
0,330
0,343
0,345
0,355
0,360
0,361
0,375
0,377
0,381
0,382
0,390
0,401
0,407
0,427
0,435
0,440
0,445
0,446
0,451
0,458
0,474
0,482
0,488
0,498
0,502
0,507
0,508
0,518
0,519
0,526
0,528
0,556
0,569
0,581
0,588
0,592
0,597
0,614
0,615
0,620
0,622
0,624
0,626
0,630
0,631
0,636
0,639
0,650
0,653
0,659
0,660
0,665
0,668
0,670
0,673
0,676
0,678
0,690
0,698
0,699
0,705
0,713
0,716
0,721
0,729
0,731
0,739
0,747
0,761
0,767
0,773
0,783
0,792
0,795
0,796
0,801
0,807
0,814
0,817
0,822
0,833
0,845
0,858
0,870
0,871
0,879
0,885
0,889
0,923
0,938
0,947
0,950
0,952
0,955
0,959
0,963
0,968
0,978
0,981
0,997
0,1012
0,1025
0,1065
0,1071
0,1072
0,1078
0,1079
0,1080
0,1083
0,1087
0,1092
0,1099
0,1100
0,1114
0,1120
0,1128
0,1130
0,1132
0,1135
0,1137
0,1143
0,1146
0,1161
0,1185
0,1191
0,1204
0,1210
0,1213
0,1222
0,1223
0,1227
0,1234
0,1236
0,1249
0,1252
0,1259
0,1280
0,1286
0,1287
0,1305
0,1309
0,1315
0,1318
0,1341
0,1352
0,1355
0,1359
0,1362
0,1363
0,1367
0,1369
0,1375
0,1376
0,1394
0,1395
0,1402
0,1404
0,1405
0,1412
0,1417
0,1437
0,1455
0,1464
0,1466
0,1467
0,1471
0,1490
0,1505
0,1507
0,1509
0,1510
0,1518
0,1529
0,1533
0,1536
0,1555
0,1561
0,1562
0,1572
0,1582
0,1588
0,1592
0,1595
0,1610
0,1614
0,1618
0,1619
0,1629
0,1630
0,1650
0,1651
0,1687
0,1688
0,1690
0,1697
0,1702
0,1703
0,1705
0,1720
0,1721
0,1745
0,1751
0,1752
0,1757
0,1764
0,1767
0,1777
0,1789
0,1802
0,1812
0,1817
0,1820
0,1830
0,1833
0,1836
0,1837
0,1838
0,1840
0,1848
0,1858
0,1868
0,1871
0,1874
0,1878
0,1887
0,1913
0,1943
0,1945
0,1959
0,1961
0,1964
0,1967
0,1979
0,1996
0,1997
1,2
1,9
1,23
1,33
1,37
1,86
1,93
1,125
1,147
1,155
1,161
1,174
1,181
1,203
1,234
1,241
1,246
1,254
1,286
1,293
1,306
1,308
1,310
1,311
1,319
1,331
1,332
1,336
1,340
1,346
1,348
1,351
1,352
1,354
1,357
1,370
1,372
1,387
1,393
1,402
1,409
1,433
1,520
1,525
1,530
1,536
1,552
1,572
1,593
1,601
1,603
1,611
1,664
1,675
1,684
1,691
1,702
1,711
1,712
1,718
1,720
1,724
1,740
1,742
1,743
1,749
1,751
1,752
1,794
1,815
1,837
1,847
1,862
1,883
1,897
1,904
1,914
1,916
1,929
1,941
1,945
1,1016
1,1019
1,1026
1,1042
1,1084
1,1098
1,1116
1,1121
1,1126
1,1157
1,1163
1,1182
1,1219
1,1238
1,1254
1,1290
1,1299
1,1302
1,1314
1,1328
1,1360
1,1368
1,1390
1,1391
1,1392
1,1448
1,1496
1,1524
1,1564
1,1583
1,1601
1,1623
1,1628
1,1724
1,1728
1,1826
1,1851
1,1854
1,1902
1,1932
1,1993
2,1
2,9
2,33
2,37
2,86
2,93
2,125
2,147
2,155
2,161
2,174
2,181
2,203
2,234
2,246
2,254
2,286
2,293
2,306
2,308
2,311
2,319
2,321
2,331
2,332
2,335
2,340
2,346
2,348
2,351
2,352
2,354
2,357
2,370
2,372
2,387
2,402
2,409
2,433
2,495
2,520
2,521
2,530
2,536
2,552
2,601
2,603
2,611
2,675
2,684
2,686
2,691
2,702
2,706
2,711
2,712
2,718
2,720
2,730
2,740
2,741
2,742
2,743
2,749
2,751
2,752
2,794
2,815
2,837
2,847
2,862
2,872
2,883
2,890
2,897
2,904
2,914
2,916
2,929
2,939
2,941
2,945
2,954
2,1014
2,1016
2,1019
2,1026
2,1042
2,1085
2,1098
2,1106
2,1121
2,1126
2,1157
2,1163
2,1182
2,1192
2,1238
2,1254
2,1269
2,1290
2,1299
2,1302
2,1306
2,1314
2,1368
2,1390
2,1391
2,1392
2,1445
2,1448
2,1496
2,1524
2,1564
2,1583
2,1601
2,1623
2,1628
2,1724
2,1728
2,1826
2,1851
2,1854
2,1902
2,1932
2,1993
3,8
3,45
3,64
3,72
3,74
3,80
3,89
3,95
3,107
3,130
3,156
3,157
3,196
3,217
3,255
3,342
3,355
3,365
3,366
3,415
3,420
3,441
3,442
3,453
3,456
3,475
3,478
3,485
3,488
3,497
3,507
3,524
3,529
3,556
3,562
3,582
3,586
3,597
3,605
3,619
3,626
3,676
3,687
3,689
3,696
3,729
3,761
3,767
3,773
3,777
3,795
3,819
3,845
3,856
3,863
3,870
3,878
3,920
3,936
3,944
3,978
3,997
3,999
3,1035
3,1069
3,1076
3,1080
3,1093
3,1108
3,1150
3,1202
3,1286
3,1294
3,1353
3,1362
3,1363
3,1383
3,1396
3,1417
3,1460
3,1489
3,1495
3,1521
3,1529
3,1533
3,1539
3,1561
3,1572
3,1614
3,1632
3,1637
3,1654
3,1676
3,1701
3,1702
3,1703
3,1755
3,1761
3,1792
3,1817
3,1828
3,1833
3,1837
3,1846
3,1850
3,1867
3,1961
3,1965
4,14
4,16
4,21
4,25
4,27
4,30
4,36
4,42
4,46
4,59
4,61
4,85
4,90
4,94
4,106
4,126
4,127
4,129
4,135
4,137
4,138
4,140
4,169
4,198
4,199
4,240
4,274
4,315
4,358
4,398
4,463
4,465
4,570
4,625
4,651
4,722
4,908
4,993
4,1066
4,1104
4,1275
4,1992
5,6
5,18
5,19
5,28
5,35
5,49
5,50
5,51
5,52
5,53
5,57
5,67
5,87
5,99
5,104
5,108
5,234
5,306
5,419
5,467
5,532
5,730
5,748
5,834
6,5
6,15
6,18
6,19
6,28
6,35
6,47
6,53
6,57
6,62
6,63
6,67
6,68
6,70
6,74
6,75
6,79
6,84
6,87
6,88
6,92
6,98
6,99
6,101
6,104
6,108
6,111
6,143
6,144
6,157
6,165
6,167
6,171
6,173
6,175
6,179
6,183
6,185
6,189
6,194
6,201
6,255
6,297
6,301
6,307
6,312
6,323
6,325
6,334
6,343
6,350
6,362
6,368
6,385
6,386
6,392
6,416
6,419
6,423
6,446
6,460
6,461
6,466
6,467
6,471
6,474
6,476
6,494
6,496
6,506
6,519
6,528
6,531
6,532
6,540
6,543
6,555
6,566
6,573
6,575
6,577
6,591
6,602
6,607
6,612
6,637
6,638
6,645
6,646
6,650
6,654
6,657
6,665
6,669
6,710
6,727
6,728
6,729
6,744
6,745
6,746
6,748
6,772
6,784
6,802
6,820
6,834
6,839
6,840
6,841
6,881
6,894
6,901
6,902
6,906
6,918
6,933
6,943
6,948
6,974
6,988
6,998
6,1031
6,1034
6,1047
6,1054
6,1055
6,1062
6,1073
6,1099
6,1144
6,1147
6,1167
6,1169
6,1189
6,1203
6,1212
6,1221
6,1224
6,1233
6,1255
6,1263
6,1265
6,1270
6,1276
6,1289
6,1308
6,1313
6,1355
6,1397
6,1409
6,1431
6,1461
6,1485
6,1517
6,1529
6,1562
6,1563
6,1565
6,1566
6,1598
6,1609
6,1616
6,1617
6,1644
6,1649
6,1692
6,1699
6,1713
6,1719
6,1722
6,1726
6,1769
6,1779
6,1797
6,1798
6,1799
6,1803
6,1804
6,1886
6,1897
6,1899
6,1903
6,1935
6,1946
6,1950
6,1956
6,1985
6,1991
7,11
7,14
7,17
7,24
7,26
7,27
7,30
7,42
7,60
7,61
7,73
7,78
7,90
7,96
7,102
7,113
7,127
7,128
7,134
7,135
7,150
7,162
7,172
7,192
7,199
7,210
7,215
7,226
7,236
7,243
7,264
7,271
7,279
7,315
7,318
7,341
7,371
7,378
7,391
7,405
7,426
7,430
7,463
7,465
7,469
7,511
7,513
7,537
7,550
7,570
7,629
7,649
7,651
7,666
7,722
7,737
7,797
7,800
7,873
7,874
7,887
7,908
7,937
7,958
7,993
7,1004
7,1018
7,1066
7,1074
7,1104
7,1194
7,1244
7,1250
7,1275
7,1296
7,1303
7,1333
7,1418
7,1511
7,1571
7,1647
8,0
8,3
8,20
8,22
8,35
8,45
8,62
8,74
8,80
8,101
8,105
8,107
8,130
8,148
8,149
8,156
8,190
8,197
8,204
8,217
8,269
8,272
8,278
8,280
8,283
8,294
8,304
8,320
8,327
8,330
8,342
8,343
8,355
8,375
8,381
8,382
8,415
8,420
8,427
8,440
8,445
8,446
8,453
8,456
8,474
8,488
8,498
8,502
8,504
8,507
8,519
8,524
8,526
8,528
8,556
8,597
8,614
8,620
8,626
8,628
8,639
8,650
8,653
8,660
8,665
8,671
8,676
8,689
8,696
8,698
8,719
8,721
8,729
8,767
8,777
8,795
8,819
8,863
8,870
8,878
8,885
8,923
8,936
8,938
8,944
8,947
8,953
8,963
8,978
8,981
8,997
8,999
8,1050
8,1069
8,1080
8,1092
8,1137
8,1210
8,1213
8,1218
8,1234
8,1280
8,1286
8,1353
8,1355
8,1362
8,1363
8,1376
8,1378
8,1413
8,1455
8,1509
8,1518
8,1529
8,1533
8,1539
8,1561
8,1572
8,1581
8,1588
8,1592
8,1614
8,1629
8,1703
8,1745
8,1757
8,1817
8,1820
8,1846
8,1927
8,1961
9,1
9,2
9,23
9,32
9,37
9,49
9,50
9,51
9,52
9,54
9,86
9,93
9,125
9,147
9,161
9,174
9,181
9,187
9,234
9,246
9,254
9,286
9,293
9,306
9,308
9,311
9,313
9,331
9,332
9,339
9,346
9,351
9,357
9,370
9,372
9,402
9,422
9,432
9,433
9,470
9,520
9,530
9,548
9,611
9,648
9,675
9,702
9,706
9,711
9,730
9,837
9,843
9,851
9,872
9,883
9,929
9,1019
9,1026
9,1139
9,1171
9,1238
9,1301
9,1310
9,1390
9,1391
9,1392
9,1448
9,1514
9,1524
9,1604
9,1642
9,1728
9,1932
10,14
10,46
10,59
10,71
10,106
10,138
10,287
10,514
10,632
10,1029
11,7
11,14
11,17
11,24
11,26
11,27
11,30
11,42
11,60
11,61
11,73
11,78
11,96
11,113
11,127
11,134
11,135
11,145
11,150
11,162
11,192
11,215
11,226
11,243
11,264
11,271
11,279
11,315
11,318
11,326
11,378
11,391
11,469
11,537
11,550
11,629
11,649
11,651
11,666
11,737
11,797
11,873
11,874
11,908
11,993
11,1004
11,1115
11,1250
11,1296
11,1303
11,1418
11,1511
12,15
12,44
12,47
12,57
12,63
12,67
12,75
12,77
12,79
12,83
12,88
12,89
12,92
12,98
12,108
12,111
12,144
12,157
12,165
12,167
12,168
12,173
12,175
12,179
12,183
12,185
12,194
12,195
12,201
12,220
12,255
12,256
12,297
12,307
12,312
12,323
12,334
12,344
12,350
12,362
12,374
12,386
12,413
12,416
12,418
12,421
12,423
12,442
12,444
12,450
12,461
12,462
12,471
12,476
12,478
12,485
12,496
12,531
12,532
12,540
12,541
12,543
12,544
12,547
12,555
12,557
12,565
12,567
12,573
12,591
12,602
12,607
12,608
12,612
12,617
12,644
12,645
12,654
12,657
12,661
12,662
12,669
12,688
12,727
12,728
12,745
12,746
12,760
12,771
12,772
12,802
12,808
12,812
12,816
12,820
12,824
12,825
12,834
12,841
12,859
12,865
12,891
12,894
12,901
12,906
12,933
12,943
12,966
12,974
12,998
12,1011
12,1020
12,1028
12,1030
12,1033
12,1034
12,1053
12,1054
12,1055
12,1096
12,1099
12,1118
12,1141
12,1144
12,1147
12,1158
12,1160
12,1169
12,1173
12,1176
12,1178
12,1189
12,1200
12,1203
12,1221
12,1224
12,1228
12,1233
12,1242
12,1245
12,1258
12,1276
12,1281
12,1288
12,1289
12,1297
12,1346
12,1377
12,1383
12,1396
12,1409
12,1414
12,1427
12,1431
12,1461
12,1475
12,1485
12,1501
12,1502
12,1512
12,1517
12,1526
12,1537
12,1563
12,1565
12,1567
12,1573
12,1589
12,1609
12,1616
12,1617
12,1638
12,1646
12,1655
12,1657
12,1692
12,1695
12,1699
12,1711
12,1719
12,1722
12,1733
12,1766
12,1778
12,1779
12,1792
12,1799
12,1803
12,1804
12,1805
12,1823
12,1828
12,1847
12,1853
12,1855
12,1877
12,1921
12,1935
12,1938
12,1946
12,1956
12,1969
12,1990
13,17
13,27
13,55
13,60
13,65
13,76
13,81
13,102
13,103
13,113
13,116
13,127
13,128
13,134
13,153
13,169
13,170
13,172
13,188
13,192
13,193
13,202
13,208
13,210
13,215
13,219
13,229
13,243
13,247
13,271
13,290
13,296
13,302
13,318
13,337
13,363
13,378
13,391
13,406
13,408
13,410
13,425
13,430
13,431
13,448
13,449
13,454
13,468
13,469
13,472
13,479
13,486
13,501
13,509
13,511
13,513
13,550
13,560
13,568
13,571
13,587
13,606
13,610
13,621
13,625
13,666
13,674
13,682
13,709
13,735
13,737
13,774
13,780
13,785
13,811
13,823
13,831
13,836
13,873
13,874
13,886
13,887
13,898
13,911
13,934
13,937
13,951
13,960
13,964
13,967
13,970
13,980
13,985
13,1004
13,1018
13,1105
13,1115
13,1117
13,1124
13,1129
13,1151
13,1168
13,1179
13,1181
13,1184
13,1230
13,1232
13,1244
13,1250
13,1260
13,1261
13,1283
13,1285
13,1325
13,1331
13,1384
13,1393
13,1415
13,1425
13,1430
13,1435
13,1438
13,1458
13,1459
13,1515
13,1538
13,1571
13,1585
13,1594
13,1596
13,1597
13,1602
13,1620
13,1685
13,1716
13,1734
13,1749
13,1787
13,1788
13,1811
13,1859
13,1870
13,1881
13,1917
14,4
14,7
14,10
14,11
14,16
14,21
14,24
14,25
14,26
14,27
14,30
14,36
14,42
14,46
14,59
14,60
14,61
14,71
14,73
14,78
14,85
14,90
14,94
14,96
14,102
14,106
14,113
14,126
14,127
14,129
14,135
14,137
14,138
14,140
14,150
14,162
14,164
14,169
14,172
14,178
14,186
14,192
14,198
14,199
14,206
14,208
14,215
14,222
14,226
14,233
14,236
14,240
14,243
14,251
14,264
14,274
14,276
14,279
14,282
14,287
14,295
14,298
14,315
14,326
14,358
14,364
14,371
14,383
14,391
14,395
14,398
14,405
14,411
14,426
14,429
14,430
14,439
14,463
14,465
14,479
14,481
14,489
14,512
14,514
14,537
14,561
14,570
14,585
14,618
14,634
14,651
14,693
14,703
14,715
14,722
14,755
14,779
14,797
14,803
14,864
14,908
14,935
14,957
14,958
14,972
14,993
14,1013
14,1018
14,1045
14,1059
14,1066
14,1074
14,1104
14,1138
14,1186
14,1193
14,1194
14,1208
14,1264
14,1275
14,1296
14,1333
14,1336
14,1338
14,1345
14,1366
14,1441
14,1446
14,1453
14,1465
14,1469
14,1474
14,1511
14,1523
14,1530
14,1545
14,1602
14,1647
14,1666
14,1677
14,1771
14,1801
14,1895
14,1911
14,1992
15,6
15,12
15,18
15,44
15,47
15,57
15,63
15,66
15,67
15,70
15,75
15,77
15,79
15,92
15,97
15,98
15,108
15,111
15,121
15,122
15,136
15,143
15,144
15,157
15,165
15,167
15,168
15,171
15,173
15,179
15,183
15,185
15,193
15,194
15,195
15,201
15,218
15,220
15,252
15,255
15,256
15,289
15,297
15,307
15,312
15,323
15,334
15,344
15,350
15,355
15,362
15,369
15,374
15,384
15,386
15,392
15,401
15,407
15,413
15,416
15,419
15,421
15,423
15,434
15,444
15,445
15,450
15,451
15,461
15,462
15,471
15,476
15,480
15,493
15,496
15,504
15,506
15,531
15,532
15,540
15,541
15,543
15,544
15,547
15,555
15,556
15,557
15,566
15,567
15,571
15,573
15,575
15,577
15,581
15,590
15,591
15,592
15,597
15,602
15,607
15,608
15,612
15,617
15,621
15,622
15,630
15,631
15,636
15,637
15,643
15,644
15,645
15,646
15,654
15,657
15,662
15,665
15,669
15,670
15,688
15,699
15,705
15,713
15,716
15,727
15,728
15,729
15,745
15,748
15,753
15,754
15,760
15,771
15,772
15,776
15,795
15,796
15,802
15,808
15,812
15,813
15,816
15,820
15,822
15,824
15,825
15,832
15,834
15,840
15,841
15,850
15,859
15,861
15,868
15,879
15,894
15,901
15,902
15,906
15,918
15,933
15,943
15,950
15,955
15,966
15,968
15,971
15,975
15,976
15,983
15,998
15,1002
15,1008
15,1020
15,1028
15,1030
15,1031
15,1034
15,1040
15,1048
15,1050
15,1054
15,1055
15,1062
15,1078
15,1079
15,1096
15,1099
15,1100
15,1105
15,1118
15,1130
15,1132
15,1141
15,1147
15,1149
15,1158
15,1169
15,1173
15,1174
15,1176
15,1189
15,1190
15,1197
15,1200
15,1203
15,1204
15,1211
15,1212
15,1213
15,1221
15,1224
15,1228
15,1232
15,1233
15,1237
15,1243
15,1245
15,1249
15,1252
15,1258
15,1263
15,1265
15,1274
15,1276
15,1281
15,1286
15,1288
15,1289
15,1297
15,1309
15,1315
15,1332
15,1337
15,1346
15,1355
15,1367
15,1370
15,1398
15,1400
15,1404
15,1409
15,1414
15,1421
15,1427
15,1431
15,1443
15,1461
15,1475
15,1478
