first_gene,second_gene
0,8
0,20
0,22
0,35
0,45
0,62
0,64
0,74
0,97
0,101
0,120
0,149
0,156
0,197
0,204
0,207
0,218
0,269
0,272
0,280
0,281
0,320
0,343
0,345
0,355
0,360
0,375
0,381
0,382
0,390
0,427
0,445
0,446
0,458
0,474
0,488
0,498
0,519
0,526
0,528
0,569
0,597
0,614
0,620
0,622
0,624
0,626
0,665
0,678
0,690
0,698
0,721
0,747
0,761
0,767
0,795
0,817
0,833
0,858
0,879
0,885
0,938
0,947
0,959
0,978
0,981
0,1025
0,1092
0,1135
0,1191
0,1210
0,1222
0,1223
0,1234
0,1252
0,1259
0,1280
0,1286
0,1318
0,1352
0,1355
0,1359
0,1363
0,1376
0,1402
0,1437
0,1455
0,1471
0,1533
0,1572
0,1592
0,1618
0,1651
0,1697
0,1757
0,1820
0,1874
0,1878
0,1945
0,1959
0,1964
0,1997
1,2
1,37
1,125
1,161
1,203
1,308
1,331
1,332
1,372
1,433
1,520
1,702
1,711
1,740
1,749
1,1254
1,1392
1,1524
1,1724
2,1
2,37
2,125
2,161
2,308
2,332
2,346
2,372
2,433
2,711
2,740
2,914
2,1254
2,1392
2,1524
3,72
3,80
3,107
3,130
3,217
3,366
3,415
3,453
3,456
3,524
3,529
3,562
3,676
3,696
3,777
3,795
3,819
3,863
3,870
3,999
3,1069
3,1076
3,1150
3,1353
3,1363
3,1614
3,1637
3,1702
3,1703
3,1755
3,1846
3,1965
4,14
4,25
4,30
4,36
4,42
4,46
4,59
4,90
4,106
4,126
4,129
4,138
4,465
4,1275
5,28
5,467
6,18
6,19
6,28
6,53
6,57
6,63
6,67
6,68
6,70
6,84
6,87
6,92
6,99
6,104
6,108
6,179
6,189
6,194
6,201
6,312
6,334
6,362
6,368
6,385
6,419
6,467
6,476
6,494
6,532
6,654
6,746
6,784
6,834
6,841
6,902
6,988
6,1099
6,1147
6,1169
6,1189
6,1255
6,1270
6,1409
6,1598
6,1649
6,1726
6,1797
6,1798
7,11
7,24
7,26
7,73
7,78
7,96
7,469
7,737
7,1296
8,0
8,22
8,45
8,74
8,105
8,107
8,148
8,217
8,342
8,382
8,420
8,474
8,767
8,795
8,819
8,870
8,923
8,1529
8,1539
8,1817
8,1961
9,54
9,187
9,286
9,402
9,470
9,1019
9,1139
10,287
10,632
11,7
11,24
11,26
11,73
11,78
11,96
12,47
12,83
12,92
12,98
12,167
12,173
12,179
12,201
12,220
12,256
12,416
12,421
12,423
12,461
12,462
12,531
12,540
12,565
12,654
12,657
12,745
12,802
12,891
12,906
12,933
12,943
12,998
12,1055
12,1224
12,1276
12,1288
12,1289
12,1414
12,1512
12,1517
12,1657
13,55
13,60
13,172
13,188
13,210
13,247
13,296
13,378
13,410
13,448
13,449
13,486
13,511
13,785
13,836
13,874
13,985
13,1230
13,1331
13,1515
13,1716
14,4
14,21
14,25
14,26
14,30
14,36
14,42
14,46
14,59
14,61
14,85
14,90
14,106
14,126
14,127
14,129
14,137
14,138
14,199
14,240
14,274
14,315
14,398
14,463
14,465
14,570
14,651
14,908
14,993
14,1066
14,1345
15,47
15,67
15,77
15,98
15,111
15,122
15,144
15,165
15,167
15,168
15,171
15,179
15,195
15,312
15,334
15,344
15,350
15,362
15,369
15,374
15,416
15,419
15,421
15,423
15,462
15,493
15,496
15,531
15,547
15,573
15,591
15,602
15,607
15,608
15,637
15,646
15,654
15,657
15,688
15,727
15,760
15,771
15,802
15,808
15,812
15,816
15,820
15,824
15,825
15,841
15,859
15,894
15,943
15,966
15,1002
15,1040
15,1096
15,1147
15,1203
15,1221
15,1228
15,1233
15,1258
15,1274
15,1276
15,1288
15,1370
15,1400
15,1414
15,1427
15,1526
15,1554
15,1565
15,1589
15,1617
15,1624
15,1712
15,1715
15,1823
15,1841
15,1877
15,1938
15,1956
16,25
16,27
16,30
16,42
16,59
16,90
16,113
16,126
16,127
16,129
16,135
16,140
16,153
16,172
16,186
16,198
16,199
16,206
16,229
16,236
16,243
16,276
16,290
16,315
16,326
16,358
16,364
16,378
16,430
16,439
16,454
16,472
16,479
16,537
16,549
16,550
16,570
16,618
16,625
16,634
16,651
16,693
16,703
16,715
16,722
16,766
16,892
16,908
16,958
16,972
16,993
16,1018
16,1066
16,1074
16,1104
16,1193
16,1208
16,1226
16,1275
16,1388
16,1425
16,1511
16,1545
16,1647
16,1677
16,1801
16,1960
18,6
18,19
18,53
18,57
18,63
18,67
18,68
18,84
18,87
18,92
18,99
18,104
18,108
18,143
18,189
18,194
18,312
18,362
18,368
18,385
18,419
18,467
18,476
18,494
18,532
18,654
18,710
18,746
18,834
18,902
18,988
18,1031
18,1099
18,1189
18,1255
18,1270
18,1409
18,1598
18,1649
18,1726
18,1899
19,6
19,18
19,53
19,57
19,63
19,67
19,68
19,75
19,84
19,87
19,99
19,104
19,108
19,157
19,189
19,194
19,297
19,312
19,362
19,368
19,385
19,467
19,476
19,494
19,532
19,654
19,710
19,744
19,746
19,948
19,988
19,1099
19,1255
19,1270
19,1598
19,1649
19,1726
19,1797
19,1798
19,1899
20,0
20,22
20,35
20,45
20,62
20,97
20,101
20,120
20,149
20,197
20,207
20,218
20,278
20,360
20,382
20,390
20,446
20,498
20,519
20,526
20,620
20,885
20,947
20,981
20,1025
20,1135
20,1227
20,1376
20,1471
21,14
21,59
21,127
21,398
21,561
22,0
22,8
22,20
22,35
22,45
22,62
22,74
22,101
22,149
22,156
22,197
22,207
22,218
22,269
22,272
22,278
22,280
22,330
22,360
22,375
22,382
22,390
22,427
22,446
22,474
22,488
22,498
22,519
22,526
22,528
22,614
22,620
22,624
22,678
22,698
22,721
22,767
22,801
22,817
22,833
22,858
22,885
22,938
22,947
22,959
22,978
22,981
22,1025
22,1135
22,1210
22,1222
22,1234
22,1259
22,1280
22,1305
22,1359
22,1376
22,1455
22,1471
22,1533
22,1572
22,1592
22,1610
22,1629
22,1651
22,1697
22,1945
22,1964
22,1997
23,93
23,147
23,174
23,241
23,246
23,339
23,370
23,402
23,535
23,548
23,647
23,778
23,1106
23,1604
23,1889
24,7
24,11
24,26
24,73
24,78
24,96
25,4
25,14
25,16
25,30
25,36
25,42
25,46
25,59
25,61
25,85
25,90
25,106
25,126
25,129
25,135
25,137
25,240
25,315
25,364
25,463
25,570
25,993
25,1275
25,1333
25,1771
26,7
26,11
26,14
26,24
26,61
26,73
26,78
26,96
26,162
26,226
26,1296
27,16
27,30
27,36
27,42
27,60
27,61
27,76
27,90
27,96
27,102
27,112
27,113
27,126
27,127
27,128
27,135
27,137
27,140
27,153
27,164
27,169
27,170
27,172
27,186
27,188
27,192
27,198
27,199
27,202
27,206
27,215
27,229
27,235
27,243
27,251
27,271
27,276
27,279
27,282
27,290
27,298
27,302
27,309
27,315
27,326
27,341
27,358
27,371
27,378
27,379
27,380
27,391
27,398
27,406
27,408
27,425
27,429
27,430
27,439
27,449
27,454
27,463
27,465
27,469
27,472
27,479
27,481
27,486
27,501
27,511
27,534
27,537
27,549
27,550
27,568
27,570
27,574
27,585
27,594
27,606
27,613
27,618
27,625
27,634
27,651
27,674
27,693
27,703
27,715
27,755
27,766
27,774
27,780
27,785
27,828
27,836
27,864
27,886
27,887
27,892
27,908
27,912
27,935
27,937
27,957
27,958
27,964
27,967
27,970
27,972
27,980
27,993
27,1004
27,1018
27,1058
27,1066
27,1074
27,1104
27,1109
27,1115
27,1117
27,1131
27,1133
27,1159
27,1186
27,1193
27,1194
27,1208
27,1215
27,1226
27,1260
27,1264
27,1277
27,1333
27,1366
27,1388
27,1425
27,1430
27,1453
27,1459
27,1488
27,1511
27,1523
27,1545
27,1593
27,1597
27,1602
27,1620
27,1647
27,1658
27,1668
27,1677
27,1731
27,1734
27,1759
27,1801
27,1825
27,1834
27,1859
27,1881
27,1884
27,1911
27,1914
27,1960
27,1992
28,5
28,6
28,57
28,467
30,4
30,14
30,16
30,25
30,27
30,36
30,42
30,46
30,59
30,61
30,85
30,90
30,106
30,126
30,127
30,135
30,137
30,138
30,140
30,186
30,198
30,199
30,206
30,240
30,251
30,257
30,274
30,276
30,298
30,315
30,326
30,358
30,398
30,439
30,463
30,481
30,489
30,512
30,537
30,570
30,618
30,651
30,693
30,703
30,755
30,766
30,779
30,908
30,935
30,972
30,993
30,1045
30,1059
30,1066
30,1138
30,1186
30,1193
30,1208
30,1262
30,1275
30,1333
30,1345
30,1446
30,1523
30,1647
30,1677
30,1771
30,1801
30,1807
30,1911
30,1941
31,43
31,313
31,675
31,718
31,759
31,1022
31,1321
31,1601
32,93
32,357
32,548
32,730
33,37
33,93
33,125
33,147
33,161
33,246
33,319
33,331
33,332
33,351
33,372
33,433
33,520
33,530
33,675
33,691
33,706
33,711
33,740
33,743
33,749
33,759
33,1016
33,1019
33,1126
33,1182
33,1192
33,1231
33,1238
33,1391
33,1448
33,1524
33,1601
33,1623
33,1728
33,1826
33,1851
34,237
35,0
35,20
35,22
35,45
35,62
35,74
35,97
35,101
35,120
35,149
35,197
35,218
35,231
35,278
35,280
35,343
35,360
35,382
35,390
35,446
35,474
35,519
35,526
35,528
35,620
35,624
35,678
35,947
35,981
35,1025
35,1135
35,1227
35,1259
35,1471
36,4
36,14
36,25
36,27
36,30
36,42
36,46
36,59
36,61
36,85
36,90
36,106
36,126
36,129
36,135
36,137
36,138
36,199
36,240
36,274
36,315
36,439
36,465
36,537
36,570
36,651
36,908
36,957
36,993
36,1066
37,1
37,2
37,33
37,93
37,125
37,147
37,203
37,234
37,331
37,357
37,372
37,520
37,711
37,712
37,720
37,916
37,945
37,1016
37,1157
37,1391
37,1728
37,1826
38,168
38,289
38,292
38,394
38,590
38,736
38,757
38,771
38,776
38,854
38,1048
38,1258
38,1936
39,168
39,289
39,292
39,394
39,590
39,736
39,757
39,771
39,776
39,854
39,1048
39,1258
39,1936
40,168
40,289
40,292
40,394
40,590
40,736
40,757
40,771
40,776
40,854
40,1048
40,1258
40,1936
41,168
41,289
41,292
41,394
41,590
41,736
41,757
41,771
41,776
41,854
41,1048
41,1258
41,1936
42,4
42,14
42,16
42,25
42,27
42,30
42,36
42,46
42,59
42,61
42,85
42,90
42,94
42,106
42,113
42,126
42,127
42,135
42,137
42,138
42,140
42,162
42,164
42,169
42,186
42,198
42,199
42,206
42,240
42,251
42,274
42,276
42,298
42,315
42,358
42,398
42,439
42,463
42,465
42,479
42,481
42,512
42,537
42,570
42,618
42,634
42,651
42,693
42,703
42,715
42,755
42,766
42,779
42,908
42,958
42,972
42,993
42,1059
42,1066
42,1074
42,1104
42,1138
42,1186
42,1193
42,1208
42,1275
42,1333
42,1345
42,1446
42,1511
42,1523
42,1647
42,1771
42,1911
43,31
43,293
43,313
43,319
43,321
43,332
43,335
43,351
43,352
43,399
43,433
43,470
43,530
43,603
43,611
43,664
43,675
43,691
43,706
43,711
43,718
43,743
43,759
43,843
43,847
43,890
43,1019
43,1022
43,1043
43,1061
43,1084
43,1171
43,1182
43,1192
43,1269
43,1321
43,1448
43,1601
43,1738
43,1851
43,1906
44,77
44,88
44,111
44,121
44,122
44,167
44,168
44,171
44,185
44,194
44,195
44,220
44,289
44,334
44,344
44,350
44,374
44,386
44,392
44,419
44,421
44,461
44,462
44,471
44,506
44,547
44,567
44,573
44,581
44,591
44,602
44,608
44,612
44,617
44,637
44,644
44,646
44,670
44,705
44,727
44,728
44,753
44,760
44,771
44,772
44,802
44,808
44,812
44,813
44,816
44,824
44,825
44,832
44,834
44,840
44,859
44,860
44,861
44,888
44,906
44,966
44,998
44,1002
44,1008
44,1020
44,1054
44,1130
44,1141
44,1147
44,1173
44,1178
44,1203
44,1221
44,1224
44,1228
44,1233
44,1258
44,1263
44,1274
44,1276
44,1288
44,1346
44,1370
44,1400
44,1414
44,1421
44,1502
44,1526
44,1565
44,1567
44,1575
44,1589
44,1655
44,1691
44,1709
44,1715
44,1719
44,1732
44,1779
44,1780
44,1800
44,1823
44,1877
44,1921
44,1938
44,1984
45,0
45,8
45,20
45,22
45,35
45,62
45,74
45,101
45,105
45,148
45,149
45,278
45,294
45,342
45,382
45,474
45,519
45,997
45,1509
45,1529
46,4
46,14
46,25
46,30
46,36
46,42
46,59
46,61
46,90
46,106
46,126
46,137
46,138
46,240
46,398
46,514
46,651
46,1059
46,1066
46,1771
47,12
47,15
47,57
47,63
47,70
47,75
47,83
47,92
47,98
47,108
47,143
47,144
47,165
47,167
47,179
47,185
47,194
47,201
47,256
47,297
47,301
47,307
47,334
47,362
47,416
47,419
47,423
47,461
47,462
47,496
47,506
47,531
47,540
47,544
47,555
47,557
47,567
47,573
47,577
47,591
47,602
47,645
47,654
47,657
47,669
47,688
47,745
47,746
47,748
47,802
47,808
47,820
47,824
47,834
47,894
47,901
47,933
47,943
47,998
47,1020
47,1030
47,1034
47,1099
47,1147
47,1224
47,1233
47,1258
47,1263
47,1276
47,1289
47,1398
47,1414
47,1431
47,1485
47,1502
47,1512
47,1573
47,1617
47,1638
47,1689
47,1692
47,1695
47,1722
47,1847
47,1849
47,1921
47,1938
48,69
53,6
53,18
53,19
53,57
53,63
53,67
53,68
53,74
53,84
53,87
53,88
53,99
53,104
53,108
53,157
53,189
53,194
53,297
53,307
53,312
53,334
53,362
53,368
53,385
53,460
53,467
53,476
53,494
53,532
53,540
53,638
53,654
53,710
53,744
53,746
53,784
53,839
53,841
53,902
53,988
53,1031
53,1062
53,1099
53,1167
53,1169
53,1189
53,1255
53,1270
53,1308
53,1397
53,1409
53,1517
53,1598
53,1609
53,1649
53,1726
53,1769
53,1797
53,1798
53,1803
53,1804
53,1899
54,9
54,86
54,286
54,313
54,399
54,438
54,470
54,604
54,706
54,1019
54,1139
54,1765
55,13
55,102
55,172
55,212
55,236
55,985
55,1018
55,1261
55,1357
55,1620
55,1685
56,127
56,153
56,212
56,236
56,242
56,243
56,263
56,264
56,276
56,282
56,425
56,429
56,430
56,431
56,613
56,780
56,1018
56,1336
57,6
57,18
57,19
57,28
57,47
57,53
57,63
57,67
57,68
57,70
57,75
57,84
57,87
57,92
57,99
57,104
57,108
57,144
57,157
57,179
57,189
57,194
57,201
57,297
57,307
57,312
57,334
57,362
57,368
57,419
57,423
57,460
57,461
57,467
57,476
57,494
57,506
57,532
57,540
57,543
57,575
57,607
57,646
57,654
57,657
57,745
57,746
57,748
57,784
57,834
57,841
57,881
57,901
57,918
57,943
57,988
57,1031
57,1062
57,1099
57,1147
57,1169
57,1189
57,1203
57,1255
57,1263
57,1270
57,1276
57,1409
57,1598
57,1649
57,1699
57,1726
57,1798
57,1803
57,1956
58,124
58,554
58,927
58,1043
59,4
59,14
59,16
59,21
59,25
59,30
59,36
59,42
59,46
59,61
59,85
59,90
59,94
59,106
59,126
59,127
59,129
59,135
59,137
59,138
59,169
59,240
59,315
59,398
59,439
59,465
59,651
59,908
59,993
59,1066
59,1275
60,13
60,27
60,76
60,103
60,113
60,127
60,128
60,169
60,170
60,172
60,178
60,188
60,192
60,212
60,215
60,219
60,229
60,243
60,247
60,271
60,279
60,290
60,296
60,302
60,315
60,318
60,378
60,391
60,395
60,408
60,411
60,425
60,430
60,431
60,449
60,469
60,472
60,479
60,486
60,501
60,511
60,523
60,550
60,568
60,571
60,583
60,587
60,606
60,610
60,625
60,634
60,666
60,674
60,692
60,722
60,785
60,836
60,864
60,873
60,874
60,887
60,898
60,908
60,937
60,958
60,967
60,1004
60,1018
60,1104
60,1105
60,1115
60,1124
60,1129
60,1131
60,1232
60,1244
60,1250
60,1261
60,1283
60,1372
60,1425
60,1458
60,1459
60,1511
60,1532
60,1570
60,1594
60,1597
60,1602
60,1653
60,1716
60,1859
61,14
61,25
61,26
61,27
61,30
61,36
61,42
61,46
61,59
61,85
61,90
61,96
61,106
61,113
61,126
61,127
61,135
61,137
61,140
61,162
61,164
61,186
61,198
61,199
61,206
61,240
61,251
61,274
61,276
61,282
61,298
61,315
61,358
61,364
61,398
61,429
61,439
61,463
61,479
61,481
61,489
61,512
61,537
61,549
61,570
61,618
61,634
61,651
61,693
61,703
61,715
61,755
61,842
61,892
61,908
61,935
61,958
61,972
61,993
61,1059
61,1066
61,1074
61,1104
61,1138
61,1186
61,1193
61,1194
61,1208
61,1226
61,1262
61,1275
61,1296
61,1333
61,1446
61,1488
61,1511
61,1523
61,1545
61,1593
61,1647
61,1677
61,1731
61,1771
61,1801
61,1911
61,1941
61,1960
61,1977
62,0
62,20
62,22
62,35
62,45
62,97
62,101
62,120
62,133
62,156
62,197
62,204
62,207
62,218
62,269
62,272
62,281
62,288
62,304
62,317
62,320
62,330
62,343
62,345
62,355
62,360
62,382
62,390
62,427
62,445
62,446
62,458
62,474
62,498
62,502
62,519
62,526
62,528
62,569
62,597
62,614
62,620
62,622
62,631
62,639
62,659
62,665
62,668
62,678
62,698
62,721
62,761
62,767
62,807
62,817
62,822
62,833
62,858
62,885
62,938
62,947
62,955
62,959
62,968
62,981
62,1012
62,1025
62,1065
62,1087
62,1132
62,1135
62,1137
62,1143
62,1210
62,1222
62,1223
62,1227
62,1234
62,1252
62,1259
62,1280
62,1286
62,1287
62,1305
62,1355
62,1359
